Country,Year,Gold,Total_medal,athlete_count,female_count,male_count,participated_events_count,participated_single_events_count,participated_team_events_count,event_count,single_event_count,team_events_count,is_host,medal_per_event,gold_per_event,female_ratio,prev_3_gold_avg,prev_3_medal_avg,prev_3_gold_per_event_avg,prev_3_medal_per_event_avg,prev_3_female_ratio_avg,prev_3_athlete_count_avg,prev_3_female_count_avg,prev_3_male_count_avg,prev_3_participated_events_count_avg,prev_3_participated_single_events_count_avg,prev_3_participated_team_events_count_avg,prev_3_Gold_avg,prev_3_Total_medal_avg
Botswana,2020,1,1,16,5,11,9.0,8.0,1,115,98.0,17.0,0,0.1111111111111111,0.1111111111111111,0.3125,0.0,0.3333333333333333,0.0,0.08333333333333333,0.21536796536796535,9.666666666666666,2.0,7.666666666666667,7.333333333333333,7.0,0.3333333333333333,0.0,0.3333333333333333
Botswana,2024,0,2,19,2,17,9.0,8.0,1,84,71.0,13.0,0,0.2222222222222222,0.0,0.10526315789473684,0.3333333333333333,0.6666666666666666,0.037037037037037035,0.12037037037037036,0.2589285714285714,11.333333333333334,3.0,8.333333333333334,6.666666666666667,6.0,0.6666666666666666,0.3333333333333333,0.6666666666666666
Brazil,1964,1,1,65,1,64,17.0,10.0,7,86,61.0,25.0,0,0.058823529411764705,0.058823529411764705,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,1968,2,3,89,4,85,27.0,17.0,10,121,88.0,33.0,0,0.1111111111111111,0.07407407407407407,0.0449438202247191,1.0,1.0,0.058823529411764705,0.058823529411764705,0.015384615384615385,65.0,1.0,64.0,17.0,10.0,7.0,1.0,1.0
Brazil,1972,2,2,104,7,97,44.0,33.0,11,129,97.0,32.0,0,0.045454545454545456,0.045454545454545456,0.0673076923076923,1.5,2.0,0.0664488017429194,0.08496732026143791,0.030164217804667243,77.0,2.5,74.5,22.0,13.5,8.5,1.5,2.0
Brazil,1976,2,2,89,10,79,47.0,39.0,8,131,94.0,37.0,0,0.0425531914893617,0.0425531914893617,0.11235955056179775,1.6666666666666667,2.0,0.05945071631346141,0.07179639532580709,0.04254537597234226,86.0,4.0,82.0,29.333333333333332,20.0,9.333333333333334,1.6666666666666667,2.0
Brazil,1980,2,4,149,19,130,72.0,51.0,21,150,109.0,41.0,0,0.05555555555555555,0.027777777777777776,0.12751677852348994,2.0,2.3333333333333335,0.054027270339327076,0.06637294935167276,0.07487035436473638,94.0,7.0,87.0,39.333333333333336,29.666666666666668,9.666666666666666,2.0,2.3333333333333335
Brazil,1984,2,8,197,30,167,82.0,54.0,28,153,105.0,48.0,0,0.0975609756097561,0.024390243902439025,0.15228426395939088,2.0,2.6666666666666665,0.03859517157389498,0.047854430833154236,0.10239467379766,114.0,12.0,102.0,54.333333333333336,41.0,13.333333333333334,2.0,2.6666666666666665
Brazil,1988,3,6,233,52,181,106.0,72.0,34,217,157.0,60.0,0,0.05660377358490566,0.02830188679245283,0.22317596566523606,2.0,4.666666666666667,0.031573737723192837,0.06522324088489112,0.13072019768155954,145.0,19.666666666666668,125.33333333333333,67.0,48.0,19.0,2.0,4.666666666666667
Brazil,1992,0,3,233,60,173,107.0,75.0,32,246,177.0,69.0,0,0.028037383177570093,0.0,0.2575107296137339,2.3333333333333335,6.0,0.02682330282422321,0.06990676825007243,0.16765900271603895,193.0,33.666666666666664,159.33333333333334,86.66666666666667,59.0,27.666666666666668,2.3333333333333335,6.0
Brazil,1996,9,15,251,69,182,93.0,65.0,28,205,147.0,58.0,0,0.16129032258064516,0.0967741935483871,0.2749003984063745,1.6666666666666667,5.666666666666667,0.017564043564963952,0.060734044124077284,0.21099031974612026,221.0,47.333333333333336,173.66666666666666,98.33333333333333,67.0,31.333333333333332,1.6666666666666667,5.666666666666667
Brazil,2000,6,12,236,103,133,96.0,66.0,30,248,168.0,80.0,0,0.125,0.0625,0.4364406779661017,4.0,8.0,0.04169202678027997,0.0819771597810403,0.25186236456178146,239.0,60.333333333333336,178.66666666666666,102.0,70.66666666666667,31.333333333333332,4.0,8.0
Brazil,2004,3,10,318,160,158,133.0,94.0,39,269,190.0,79.0,0,0.07518796992481203,0.022556390977443608,0.5031446540880503,5.0,10.0,0.05309139784946237,0.10477590191940507,0.3229506019954033,240.0,77.33333333333333,162.66666666666666,98.66666666666667,68.66666666666667,30.0,5.0,10.0
Brazil,2008,9,16,338,166,172,145.0,108.0,37,289,208.0,81.0,0,0.1103448275862069,0.06206896551724138,0.4911242603550296,6.0,12.333333333333334,0.06061019484194357,0.12049276416848571,0.40482857682017553,268.3333333333333,110.66666666666667,157.66666666666666,107.33333333333333,75.0,32.333333333333336,6.0,12.333333333333334
Brazil,2012,9,17,306,144,162,138.0,104.0,34,289,209.0,80.0,0,0.12318840579710146,0.06521739130434782,0.47058823529411764,6.0,12.666666666666666,0.04904178549822833,0.10351093250367298,0.47690319746972715,297.3333333333333,143.0,154.33333333333334,124.66666666666667,89.33333333333333,35.333333333333336,6.0,12.666666666666666
Brazil,2016,6,19,583,259,324,222.0,152.0,70,306,214.0,92.0,1,0.08558558558558559,0.02702702702702703,0.444253859348199,7.0,14.333333333333334,0.049947582599677603,0.10290706776937346,0.4882857165790659,320.6666666666667,156.66666666666666,164.0,138.66666666666666,102.0,36.666666666666664,7.0,14.333333333333334
Brazil,2020,8,21,416,178,238,159.0,118.0,41,300,214.0,86.0,0,0.1320754716981132,0.050314465408805034,0.42788461538461536,8.0,17.333333333333332,0.05143779461620541,0.10637293965629797,0.4686554516657821,409.0,189.66666666666666,219.33333333333334,168.33333333333334,121.33333333333333,47.0,8.0,17.333333333333332
Brazil,2024,10,20,401,220,181,172.0,131.0,41,314,226.0,88.0,0,0.11627906976744186,0.05813953488372093,0.5486284289276808,7.666666666666667,19.0,0.04751962791339329,0.11361648769360007,0.44757557000897735,435.0,193.66666666666666,241.33333333333334,173.0,124.66666666666667,48.333333333333336,7.666666666666667,19.0
Brunei,1996,0,0,1,0,1,1.0,1.0,0,15,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,2000,0,0,2,0,2,2.0,2.0,0,63,58.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Brunei,2004,0,0,1,0,1,1.0,1.0,0,46,41.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.5,1.5,0.0,0.0,0.0
Brunei,2012,0,0,3,1,2,3.0,3.0,0,81,69.0,12.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0
Brunei,2016,0,0,3,1,2,3.0,3.0,0,52,43.0,9.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.1111111111111111,2.0,0.3333333333333333,1.6666666666666667,2.0,2.0,0.0,0.0,0.0
Brunei,2020,0,0,2,0,2,2.0,2.0,0,88,71.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,2.3333333333333335,0.6666666666666666,1.6666666666666667,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0
Brunei,2024,0,0,3,1,2,3.0,3.0,0,84,71.0,13.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.2222222222222222,2.6666666666666665,0.6666666666666666,2.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0
Bulgaria,1964,2,10,116,15,101,56.0,49.0,7,105,86.0,19.0,0,0.17857142857142858,0.03571428571428571,0.12931034482758622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1968,3,9,189,38,151,69.0,55.0,14,140,109.0,31.0,0,0.13043478260869565,0.043478260869565216,0.20105820105820105,2.0,10.0,0.03571428571428571,0.17857142857142858,0.12931034482758622,116.0,15.0,101.0,56.0,49.0,7.0,2.0,10.0
Bulgaria,1972,5,21,226,59,167,92.0,73.0,19,173,130.0,43.0,0,0.22826086956521738,0.05434782608695652,0.2610619469026549,2.5,9.5,0.039596273291925464,0.1545031055900621,0.16518427294289362,152.5,26.5,126.0,62.5,52.0,10.5,2.5,9.5
Bulgaria,1976,7,22,254,88,166,108.0,79.0,29,173,127.0,46.0,0,0.2037037037037037,0.06481481481481481,0.3464566929133858,3.3333333333333335,13.333333333333334,0.044513457556935816,0.17908902691511386,0.19714349759614738,177.0,37.333333333333336,139.66666666666666,72.33333333333333,59.0,13.333333333333334,3.3333333333333335,13.333333333333334
Bulgaria,1980,17,41,397,136,261,151.0,109.0,42,198,141.0,57.0,0,0.271523178807947,0.11258278145695365,0.3425692695214106,5.0,17.333333333333332,0.05421363392377885,0.18746645195920555,0.26952561362474725,223.0,61.666666666666664,161.33333333333334,89.66666666666667,69.0,20.666666666666668,5.0,17.333333333333332
Bulgaria,1988,13,35,281,122,159,120.0,92.0,28,196,144.0,52.0,0,0.2916666666666667,0.10833333333333334,0.43416370106761565,9.666666666666666,28.0,0.07724847411957499,0.23449591735895603,0.31669596977915043,292.3333333333333,94.33333333333333,198.0,117.0,87.0,30.0,9.666666666666666,28.0
Bulgaria,1992,6,16,236,90,146,116.0,93.0,23,226,171.0,55.0,0,0.13793103448275862,0.05172413793103448,0.3813559322033898,12.333333333333334,32.666666666666664,0.0952436432017006,0.2556311830594391,0.37439655450080406,310.6666666666667,115.33333333333333,195.33333333333334,126.33333333333333,93.33333333333333,33.0,12.333333333333334,32.666666666666664
Bulgaria,1996,5,15,181,53,128,89.0,69.0,20,222,164.0,58.0,0,0.16853932584269662,0.056179775280898875,0.292817679558011,12.0,30.666666666666668,0.09088008424044049,0.23370695998579075,0.38602963426413867,304.6666666666667,116.0,188.66666666666666,129.0,98.0,31.0,12.0,30.666666666666668
Bulgaria,2000,2,13,150,47,103,85.0,70.0,15,224,168.0,56.0,0,0.15294117647058825,0.023529411764705882,0.31333333333333335,8.0,22.0,0.07207908218175556,0.19937900899737396,0.3694457709430055,232.66666666666666,88.33333333333333,144.33333333333334,108.33333333333333,84.66666666666667,23.666666666666668,8.0,22.0
Bulgaria,2004,9,12,119,52,67,94.0,79.0,15,251,185.0,66.0,0,0.1276595744680851,0.09574468085106383,0.4369747899159664,4.333333333333333,14.666666666666666,0.04381110832554641,0.1531371789320145,0.32916898169824477,189.0,63.333333333333336,125.66666666666667,96.66666666666667,77.33333333333333,19.333333333333332,4.333333333333333,14.666666666666666
Bulgaria,2008,3,5,87,35,52,60.0,51.0,9,215,156.0,59.0,0,0.08333333333333333,0.05,0.40229885057471265,5.333333333333333,13.333333333333334,0.058484622632222864,0.1497133589271233,0.3477086009357702,150.0,50.666666666666664,99.33333333333333,89.33333333333333,72.66666666666667,16.666666666666668,5.333333333333333,13.333333333333334
Bulgaria,2012,1,2,75,36,39,56.0,49.0,7,242,188.0,54.0,0,0.03571428571428571,0.017857142857142856,0.48,4.666666666666667,10.0,0.0564246975385899,0.12131136142400221,0.38420232460800413,118.66666666666667,44.666666666666664,74.0,79.66666666666667,66.66666666666667,13.0,4.666666666666667,10.0
Bulgaria,2016,2,3,58,25,33,51.0,45.0,6,213,162.0,51.0,0,0.058823529411764705,0.0392156862745098,0.43103448275862066,4.333333333333333,6.333333333333333,0.054533941236068896,0.08223573117190137,0.4397578801635597,93.66666666666667,41.0,52.666666666666664,70.0,59.666666666666664,10.333333333333334,4.333333333333333,6.333333333333333
Bulgaria,2020,2,6,56,32,24,46.0,44.0,2,209,173.0,36.0,0,0.13043478260869565,0.043478260869565216,0.5714285714285714,2.0,3.3333333333333335,0.035690943043884225,0.059290382819794575,0.43777777777777777,73.33333333333333,32.0,41.333333333333336,55.666666666666664,48.333333333333336,7.333333333333333,2.0,3.3333333333333335
Bulgaria,2024,3,7,61,31,30,54.0,49.0,5,229,177.0,52.0,0,0.12962962962962962,0.05555555555555555,0.5081967213114754,1.6666666666666667,3.6666666666666665,0.033517030000405956,0.07499086591158204,0.49415435139573066,63.0,31.0,32.0,51.0,46.0,5.0,1.6666666666666667,3.6666666666666665
Burkina Faso,1972,0,0,1,0,1,1.0,1.0,0,38,33.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1988,0,0,9,2,7,7.0,7.0,0,54,49.0,5.0,0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Burkina Faso,1992,0,0,4,0,4,4.0,4.0,0,57,50.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,5.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0
Burkina Faso,1996,0,0,5,2,3,5.0,5.0,0,56,51.0,5.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.07407407407407407,4.666666666666667,0.6666666666666666,4.0,4.0,4.0,0.0,0.0,0.0
Burkina Faso,2000,0,0,4,1,3,4.0,4.0,0,72,65.0,7.0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.2074074074074074,6.0,1.3333333333333333,4.666666666666667,5.333333333333333,5.333333333333333,0.0,0.0,0.0
Burkina Faso,2004,0,0,5,2,3,5.0,5.0,0,92,78.0,14.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.21666666666666667,4.333333333333333,1.0,3.3333333333333335,4.333333333333333,4.333333333333333,0.0,0.0,0.0
Burkina Faso,2008,0,0,6,3,3,6.0,6.0,0,105,86.0,19.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.35000000000000003,4.666666666666667,1.6666666666666667,3.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0
Burkina Faso,2012,0,0,5,3,2,5.0,5.0,0,95,81.0,14.0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.3833333333333333,5.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0
Burkina Faso,2016,0,0,5,2,3,5.0,4.0,1,95,81.0,14.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,5.333333333333333,2.6666666666666665,2.6666666666666665,5.333333333333333,5.333333333333333,0.0,0.0,0.0
Burkina Faso,2020,1,1,8,3,5,8.0,8.0,0,115,97.0,18.0,0,0.125,0.125,0.375,0.0,0.0,0.0,0.0,0.5,5.333333333333333,2.6666666666666665,2.6666666666666665,5.333333333333333,5.0,0.3333333333333333,0.0,0.0
Burkina Faso,2024,0,0,8,3,5,8.0,8.0,0,111,97.0,14.0,0,0.0,0.0,0.375,0.3333333333333333,0.3333333333333333,0.041666666666666664,0.041666666666666664,0.4583333333333333,6.0,2.6666666666666665,3.3333333333333335,6.0,5.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
Burundi,1996,0,1,7,1,6,6.0,6.0,0,44,39.0,5.0,0,0.16666666666666666,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2000,0,0,6,1,5,5.0,5.0,0,46,41.0,5.0,0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.16666666666666666,0.14285714285714285,7.0,1.0,6.0,6.0,6.0,0.0,0.0,1.0
Burundi,2004,0,0,7,2,5,5.0,4.0,1,78,66.0,12.0,0,0.0,0.0,0.2857142857142857,0.0,0.5,0.0,0.08333333333333333,0.15476190476190477,6.5,1.0,5.5,5.5,5.5,0.0,0.0,0.5
Burundi,2008,0,0,3,2,1,3.0,3.0,0,81,69.0,12.0,0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.05555555555555555,0.1984126984126984,6.666666666666667,1.3333333333333333,5.333333333333333,5.333333333333333,5.0,0.3333333333333333,0.0,0.3333333333333333
Burundi,2012,0,0,6,4,2,6.0,6.0,0,95,81.0,14.0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.373015873015873,5.333333333333333,1.6666666666666667,3.6666666666666665,4.333333333333333,4.0,0.3333333333333333,0.0,0.0
Burundi,2016,0,1,10,4,6,9.0,9.0,0,95,81.0,14.0,0,0.1111111111111111,0.0,0.4,0.0,0.0,0.0,0.0,0.5396825396825397,5.333333333333333,2.6666666666666665,2.6666666666666665,4.666666666666667,4.333333333333333,0.3333333333333333,0.0,0.0
Burundi,2020,0,0,7,4,3,7.0,7.0,0,101,84.0,17.0,0,0.0,0.0,0.5714285714285714,0.0,0.3333333333333333,0.0,0.037037037037037035,0.5777777777777778,6.333333333333333,3.3333333333333335,3.0,6.0,6.0,0.0,0.0,0.3333333333333333
Burundi,2024,0,0,8,4,4,7.0,7.0,0,99,85.0,14.0,0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.037037037037037035,0.546031746031746,7.666666666666667,4.0,3.6666666666666665,7.333333333333333,7.333333333333333,0.0,0.0,0.3333333333333333
Cambodia,1964,0,0,15,0,15,10.0,8.0,2,22,15.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1972,0,0,17,2,15,14.0,13.0,1,78,67.0,11.0,0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,10.0,8.0,2.0,0.0,0.0
Cambodia,1996,0,0,5,2,3,5.0,5.0,0,96,84.0,12.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.058823529411764705,16.0,1.0,15.0,12.0,10.5,1.5,0.0,0.0
Cambodia,2000,0,0,4,2,2,4.0,4.0,0,78,66.0,12.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.17254901960784316,12.333333333333334,1.3333333333333333,11.0,9.666666666666666,8.666666666666666,1.0,0.0,0.0
Cambodia,2004,0,0,4,2,2,4.0,4.0,0,78,66.0,12.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.33921568627450976,8.666666666666666,2.0,6.666666666666667,7.666666666666667,7.333333333333333,0.3333333333333333,0.0,0.0
Cambodia,2008,0,0,4,2,2,4.0,4.0,0,81,69.0,12.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4666666666666666,4.333333333333333,2.0,2.3333333333333335,4.333333333333333,4.333333333333333,0.0,0.0,0.0
Cambodia,2012,0,0,6,3,3,6.0,6.0,0,103,89.0,14.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,4.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0
Cambodia,2016,0,0,6,4,2,6.0,6.0,0,107,95.0,12.0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,4.666666666666667,2.3333333333333335,2.3333333333333335,4.666666666666667,4.666666666666667,0.0,0.0,0.0
Cambodia,2020,0,0,3,1,2,3.0,3.0,0,88,71.0,17.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5555555555555555,5.333333333333333,3.0,2.3333333333333335,5.333333333333333,5.333333333333333,0.0,0.0,0.0
Cambodia,2024,0,0,3,1,2,3.0,3.0,0,84,71.0,13.0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,5.0,2.6666666666666665,2.3333333333333335,5.0,5.0,0.0,0.0,0.0
Cameroon,1964,0,0,2,0,2,2.0,2.0,0,36,32.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,1968,0,1,5,0,5,5.0,5.0,0,47,43.0,4.0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
Cameroon,1972,0,0,18,0,18,12.0,11.0,1,56,48.0,8.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,3.5,0.0,3.5,3.5,3.5,0.0,0.0,0.5
Cameroon,1976,0,0,4,0,4,1.0,0.0,1,6,4.0,2.0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.0,8.333333333333334,0.0,8.333333333333334,6.333333333333333,6.0,0.3333333333333333,0.0,0.3333333333333333
Cameroon,1980,0,0,29,4,25,23.0,21.0,2,83,74.0,9.0,0,0.0,0.0,0.13793103448275862,0.0,0.3333333333333333,0.0,0.06666666666666667,0.0,9.0,0.0,9.0,6.0,5.333333333333333,0.6666666666666666,0.0,0.3333333333333333
Cameroon,1984,1,1,56,6,50,32.0,28.0,4,90,80.0,10.0,0,0.03125,0.03125,0.10714285714285714,0.0,0.0,0.0,0.0,0.04597701149425287,17.0,1.3333333333333333,15.666666666666666,12.0,10.666666666666666,1.3333333333333333,0.0,0.0
Cameroon,1988,0,0,21,4,17,21.0,21.0,0,84,79.0,5.0,0,0.0,0.0,0.19047619047619047,0.3333333333333333,0.3333333333333333,0.010416666666666666,0.010416666666666666,0.08169129720853859,29.666666666666668,3.3333333333333335,26.333333333333332,18.666666666666668,16.333333333333332,2.3333333333333335,0.3333333333333333,0.3333333333333333
Cameroon,1992,0,0,12,8,4,9.0,8.0,1,53,48.0,5.0,0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.010416666666666666,0.010416666666666666,0.1451833607006021,35.333333333333336,4.666666666666667,30.666666666666668,25.333333333333332,23.333333333333332,2.0,0.3333333333333333,0.3333333333333333
Cameroon,1996,0,0,19,6,13,13.0,11.0,2,100,93.0,7.0,0,0.0,0.0,0.3157894736842105,0.3333333333333333,0.3333333333333333,0.010416666666666666,0.010416666666666666,0.3214285714285714,29.666666666666668,6.0,23.666666666666668,20.666666666666668,19.0,1.6666666666666667,0.3333333333333333,0.3333333333333333
Cameroon,2000,0,1,39,11,28,14.0,11.0,3,74,65.0,9.0,0,0.07142857142857142,0.0,0.28205128205128205,0.0,0.0,0.0,0.0,0.3909774436090226,17.333333333333332,6.0,11.333333333333334,14.333333333333334,13.333333333333334,1.0,0.0,0.0
Cameroon,2004,0,1,19,9,10,15.0,13.0,2,118,104.0,14.0,0,0.06666666666666667,0.0,0.47368421052631576,0.0,0.3333333333333333,0.0,0.023809523809523808,0.4215024741340531,23.333333333333332,8.333333333333334,15.0,12.0,10.0,2.0,0.0,0.3333333333333333
Cameroon,2008,0,1,32,7,25,16.0,15.0,1,159,129.0,30.0,0,0.0625,0.0,0.21875,0.0,0.6666666666666666,0.0,0.046031746031746035,0.3571749887539361,25.666666666666668,8.666666666666666,17.0,14.0,11.666666666666666,2.3333333333333335,0.0,0.6666666666666666
Cameroon,2012,0,0,32,22,10,16.0,15.0,1,161,131.0,30.0,0,0.0,0.0,0.6875,0.0,1.0,0.0,0.06686507936507936,0.32482849752586596,30.0,9.0,21.0,15.0,13.0,2.0,0.0,1.0
Cameroon,2016,0,0,22,17,5,13.0,12.0,1,109,100.0,9.0,0,0.0,0.0,0.7727272727272727,0.0,0.6666666666666666,0.0,0.04305555555555555,0.4599780701754386,27.666666666666668,12.666666666666666,15.0,15.666666666666666,14.333333333333334,1.3333333333333333,0.0,0.6666666666666666
Cameroon,2020,0,0,12,7,5,12.0,12.0,0,153,132.0,21.0,0,0.0,0.0,0.5833333333333334,0.0,0.3333333333333333,0.0,0.020833333333333332,0.5596590909090909,28.666666666666668,15.333333333333334,13.333333333333334,15.0,14.0,1.0,0.0,0.3333333333333333
Cameroon,2024,0,0,6,4,2,6.0,6.0,0,104,87.0,17.0,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6811868686868688,22.0,15.333333333333334,6.666666666666667,13.666666666666666,13.0,0.6666666666666666,0.0,0.0
Canada,1964,1,4,194,44,150,92.0,68.0,24,150,108.0,42.0,0,0.043478260869565216,0.010869565217391304,0.2268041237113402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,1968,1,5,291,79,212,124.0,92.0,32,164,123.0,41.0,0,0.04032258064516129,0.008064516129032258,0.27147766323024053,1.0,4.0,0.010869565217391304,0.043478260869565216,0.2268041237113402,194.0,44.0,150.0,92.0,68.0,24.0,1.0,4.0
Canada,1972,3,5,344,108,236,136.0,99.0,37,187,141.0,46.0,0,0.03676470588235294,0.022058823529411766,0.313953488372093,1.0,4.5,0.009467040673211781,0.04190042075736325,0.24914089347079038,242.5,61.5,181.0,108.0,80.0,28.0,1.0,4.5
Canada,1976,6,11,531,201,330,173.0,117.0,56,198,137.0,61.0,1,0.06358381502890173,0.03468208092485549,0.3785310734463277,1.6666666666666667,4.666666666666667,0.013664301625278444,0.040188515799026485,0.2707450917712246,276.3333333333333,77.0,199.33333333333334,117.33333333333333,86.33333333333333,31.0,1.6666666666666667,4.666666666666667
Canada,1984,16,44,572,223,349,193.0,135.0,58,217,155.0,62.0,0,0.22797927461139897,0.08290155440414508,0.38986013986013984,3.3333333333333335,7.0,0.021601806861099842,0.04689036718547199,0.3213207416828871,388.6666666666667,129.33333333333334,259.3333333333333,144.33333333333334,102.66666666666667,41.666666666666664,3.3333333333333335,7.0
Canada,1988,5,10,503,181,322,193.0,134.0,59,231,164.0,67.0,0,0.05181347150259067,0.025906735751295335,0.35984095427435386,8.333333333333334,20.0,0.046547486286137446,0.10944259850755123,0.36078156722618687,482.3333333333333,177.33333333333334,305.0,167.33333333333334,117.0,50.333333333333336,8.333333333333334,20.0
Canada,1992,7,18,445,194,251,199.0,147.0,52,250,179.0,71.0,0,0.09045226130653267,0.035175879396984924,0.43595505617977526,9.0,21.666666666666668,0.047830123693431974,0.11445885371429713,0.3760773891936071,535.3333333333334,201.66666666666666,333.6666666666667,186.33333333333334,128.66666666666666,57.666666666666664,9.0,21.666666666666668
Canada,1996,8,22,408,202,206,189.0,138.0,51,262,187.0,75.0,0,0.1164021164021164,0.042328042328042326,0.4950980392156863,9.333333333333334,24.0,0.047994723184141774,0.12341500247350744,0.39521871677142295,506.6666666666667,199.33333333333334,307.3333333333333,195.0,138.66666666666666,56.333333333333336,9.333333333333334,24.0
Canada,2000,8,14,422,224,198,175.0,127.0,48,291,206.0,85.0,0,0.08,0.045714285714285714,0.5308056872037915,6.666666666666667,16.666666666666668,0.03447021915877419,0.08622261640374658,0.4302980165566051,452.0,192.33333333333334,259.6666666666667,193.66666666666666,139.66666666666666,54.0,6.666666666666667,16.666666666666668
Canada,2004,3,12,391,191,200,151.0,102.0,49,289,209.0,80.0,0,0.07947019867549669,0.019867549668874173,0.4884910485933504,7.666666666666667,18.0,0.041072735813104326,0.09561812590288303,0.48728626086641763,425.0,206.66666666666666,218.33333333333334,187.66666666666666,137.33333333333334,50.333333333333336,7.666666666666667,18.0
Canada,2008,7,19,449,188,261,185.0,131.0,54,294,211.0,83.0,0,0.10270270270270271,0.03783783783783784,0.41870824053452116,6.333333333333333,16.0,0.0359699592370674,0.09195743835920438,0.5047982583376094,407.0,205.66666666666666,201.33333333333334,171.66666666666666,122.33333333333333,49.333333333333336,6.333333333333333,16.0
Canada,2012,12,18,354,208,146,179.0,134.0,45,294,213.0,81.0,0,0.1005586592178771,0.0670391061452514,0.5875706214689266,6.0,15.0,0.034473224406999244,0.08739096712606646,0.47933499211055436,420.6666666666667,201.0,219.66666666666666,170.33333333333334,120.0,50.333333333333336,6.0,15.0
Canada,2016,15,22,405,254,151,175.0,129.0,46,300,213.0,87.0,0,0.12571428571428572,0.08571428571428572,0.6271604938271605,7.333333333333333,16.333333333333332,0.0415814978839878,0.09424385353202551,0.49825663686559934,398.0,195.66666666666666,202.33333333333334,171.66666666666666,122.33333333333333,49.333333333333336,7.333333333333333,16.333333333333332
