Country,Year,Sport,Gold,Silver,Bronze,Total_medal,team_events_count,athlete_count,female_count,male_count,total_male_participants,total_female_ participants,total_participants,medal_ef,female_ratio,male_proportion,female_proportion,athlete_proportion,country_total_athletes,sport_distribution_ratio,is_host
Afghanistan,2020,Shooting,0,0,0,0,0,1,0,1,260,285,545,0.0,0.0,0.0038461538461538464,0.0,0.001834862385321101,5,0.2,0
Afghanistan,2020,Swimming,0,0,0,0,0,1,0,1,823,722,1545,0.0,0.0,0.001215066828675577,0.0,0.0006472491909385113,5,0.2,0
Afghanistan,2020,Taekwondo,0,0,0,0,0,1,0,1,62,64,126,0.0,0.0,0.016129032258064516,0.0,0.007936507936507936,5,0.2,0
Afghanistan,2024,Athletics,0,0,0,0,0,2,1,1,1184,1168,2352,0.0,0.5,0.0008445945945945946,0.0008561643835616438,0.0008503401360544217,7,0.2857142857142857,0
Afghanistan,2024,Cycling Road,0,0,0,0,0,3,3,0,119,115,234,0.0,1.0,0.0,0.02608695652173913,0.01282051282051282,7,0.42857142857142855,0
Afghanistan,2024,Judo,0,0,0,0,0,1,0,1,284,274,558,0.0,0.0,0.0035211267605633804,0.0,0.0017921146953405018,7,0.14285714285714285,0
Afghanistan,2024,Swimming,0,0,0,0,0,1,0,1,830,755,1585,0.0,0.0,0.0012048192771084338,0.0,0.0006309148264984228,7,0.14285714285714285,0
Albania,1972,Shooting,0,0,0,0,0,4,1,3,468,4,472,0.0,0.25,0.00641025641025641,0.25,0.00847457627118644,5,0.8,0
Albania,1972,Weightlifting,0,0,0,0,0,1,0,1,188,0,188,0.0,0.0,0.005319148936170213,0.0,0.005319148936170213,5,0.2,0
Albania,1992,Athletics,0,0,0,0,0,1,1,0,1295,759,2054,0.0,1.0,0.0,0.0013175230566534915,0.0004868549172346641,9,0.1111111111111111,0
Albania,1992,Shooting,0,0,0,0,0,2,1,1,385,179,564,0.0,0.5,0.0025974025974025974,0.00558659217877095,0.0035460992907801418,9,0.2222222222222222,0
Albania,1992,Swimming,0,0,0,0,0,3,0,3,957,658,1615,0.0,0.0,0.003134796238244514,0.0,0.0018575851393188853,9,0.3333333333333333,0
Albania,1992,Weightlifting,0,0,0,0,0,3,0,3,244,0,244,0.0,0.0,0.012295081967213115,0.0,0.012295081967213115,9,0.3333333333333333,0
Albania,1996,Athletics,0,0,0,0,0,2,2,0,1490,896,2386,0.0,1.0,0.0,0.002232142857142857,0.0008382229673093043,9,0.2222222222222222,0
Albania,1996,Cycling,0,0,0,0,0,1,0,1,424,160,584,0.0,0.0,0.0023584905660377358,0.0,0.0017123287671232876,9,0.1111111111111111,0
Albania,1996,Shooting,0,0,0,0,0,4,4,0,426,186,612,0.0,1.0,0.0,0.021505376344086023,0.006535947712418301,9,0.4444444444444444,0
Albania,1996,Weightlifting,0,0,0,0,0,1,0,1,243,0,243,0.0,0.0,0.00411522633744856,0.0,0.00411522633744856,9,0.1111111111111111,0
Albania,1996,Wrestling,0,0,0,0,0,1,0,1,401,0,401,0.0,0.0,0.0024937655860349127,0.0,0.0024937655860349127,9,0.1111111111111111,0
Albania,2000,Athletics,0,0,0,0,0,2,1,1,1437,1031,2468,0.0,0.5,0.0006958942240779402,0.0009699321047526673,0.0008103727714748784,5,0.4,0
Albania,2000,Shooting,0,0,0,0,0,2,2,0,374,225,599,0.0,1.0,0.0,0.008888888888888889,0.00333889816360601,5,0.4,0
Albania,2000,Weightlifting,0,0,0,0,0,1,0,1,161,85,246,0.0,0.0,0.006211180124223602,0.0,0.0040650406504065045,5,0.2,0
Albania,2004,Athletics,0,0,0,0,0,2,1,1,1174,1001,2175,0.0,0.5,0.0008517887563884157,0.000999000999000999,0.0009195402298850574,7,0.2857142857142857,0
Albania,2004,Swimming,0,0,0,0,0,2,1,1,884,734,1618,0.0,0.5,0.0011312217194570137,0.0013623978201634877,0.0012360939431396785,7,0.2857142857142857,0
Albania,2004,Weightlifting,0,0,0,0,0,2,0,2,164,85,249,0.0,0.0,0.012195121951219513,0.0,0.008032128514056224,7,0.2857142857142857,0
Albania,2004,Wrestling,0,0,0,0,0,1,0,1,292,50,342,0.0,0.0,0.003424657534246575,0.0,0.0029239766081871343,7,0.14285714285714285,0
Albania,2008,Athletics,0,0,0,0,0,2,1,1,1176,1068,2244,0.0,0.5,0.0008503401360544217,0.0009363295880149813,0.00089126559714795,12,0.16666666666666666,0
Albania,2008,Judo,0,0,0,0,0,1,0,1,230,156,386,0.0,0.0,0.004347826086956522,0.0,0.0025906735751295338,12,0.08333333333333333,0
Albania,2008,Shooting,0,0,0,0,0,2,2,0,363,214,577,0.0,1.0,0.0,0.009345794392523364,0.0034662045060658577,12,0.16666666666666666,0
Albania,2008,Swimming,0,0,0,0,0,2,1,1,919,830,1749,0.0,0.5,0.001088139281828074,0.0012048192771084338,0.0011435105774728416,12,0.16666666666666666,0
Albania,2008,Weightlifting,0,0,0,0,0,3,1,2,166,87,253,0.0,0.3333333333333333,0.012048192771084338,0.011494252873563218,0.011857707509881422,12,0.25,0
Albania,2008,Wrestling,0,0,0,0,0,2,0,2,277,66,343,0.0,0.0,0.007220216606498195,0.0,0.0058309037900874635,12,0.16666666666666666,0
Albania,2012,Athletics,0,0,0,0,0,1,0,1,1181,1097,2278,0.0,0.0,0.000846740050804403,0.0,0.0004389815627743635,10,0.1,0
Albania,2012,Judo,0,0,0,0,0,1,1,0,231,153,384,0.0,1.0,0.0,0.006535947712418301,0.0026041666666666665,10,0.1,0
Albania,2012,Shooting,0,0,0,0,0,2,0,2,331,229,560,0.0,0.0,0.006042296072507553,0.0,0.0035714285714285713,10,0.2,0
Albania,2012,Swimming,0,0,0,0,0,2,1,1,763,775,1538,0.0,0.5,0.001310615989515072,0.0012903225806451613,0.0013003901170351106,10,0.2,0
Albania,2012,Weightlifting,0,0,0,0,0,4,1,3,149,103,252,0.0,0.25,0.020134228187919462,0.009708737864077669,0.015873015873015872,10,0.4,0
Albania,2016,Athletics,0,0,0,0,0,2,1,1,1300,1208,2508,0.0,0.5,0.0007692307692307692,0.0008278145695364238,0.0007974481658692185,6,0.3333333333333333,0
Albania,2016,Swimming,0,0,0,0,1,2,1,1,807,761,1568,0.0,0.5,0.0012391573729863693,0.001314060446780552,0.0012755102040816326,6,0.3333333333333333,0
Albania,2016,Weightlifting,0,0,0,0,0,2,1,1,152,103,255,0.0,0.5,0.006578947368421052,0.009708737864077669,0.00784313725490196,6,0.3333333333333333,0
Albania,2020,Artistic Gymnastics,0,0,0,0,0,1,0,1,522,459,981,0.0,0.0,0.0019157088122605363,0.0,0.0010193679918450561,10,0.1,0
Albania,2020,Athletics,0,0,0,0,0,2,1,1,1197,1110,2307,0.0,0.5,0.000835421888053467,0.0009009009009009009,0.0008669267446900737,10,0.2,0
Albania,2020,Judo,0,0,0,0,0,1,0,1,252,239,491,0.0,0.0,0.003968253968253968,0.0,0.002036659877800407,10,0.1,0
Albania,2020,Shooting,0,0,0,0,0,2,2,0,260,285,545,0.0,1.0,0.0,0.007017543859649123,0.003669724770642202,10,0.2,0
Albania,2020,Swimming,0,0,0,0,0,2,1,1,823,722,1545,0.0,0.5,0.001215066828675577,0.0013850415512465374,0.0012944983818770227,10,0.2,0
Albania,2020,Weightlifting,0,0,0,0,0,2,0,2,98,96,194,0.0,0.0,0.02040816326530612,0.0,0.010309278350515464,10,0.2,0
Albania,2024,Athletics,0,0,0,0,0,2,1,1,1184,1168,2352,0.0,0.5,0.0008445945945945946,0.0008561643835616438,0.0008503401360544217,9,0.2222222222222222,0
Albania,2024,Shooting,0,0,0,0,0,2,2,0,275,279,554,0.0,1.0,0.0,0.007168458781362007,0.0036101083032490976,9,0.2222222222222222,0
Albania,2024,Swimming,0,0,0,0,0,2,1,1,830,755,1585,0.0,0.5,0.0012048192771084338,0.0013245033112582781,0.0012618296529968455,9,0.2222222222222222,0
Albania,2024,Wrestling,2,0,0,2,0,3,0,3,195,96,291,0.6666666666666666,0.0,0.015384615384615385,0.0,0.010309278350515464,9,0.3333333333333333,0
Algeria,1964,Gymnastics,0,0,0,0,3,7,0,7,1010,474,1484,0.0,0.0,0.006930693069306931,0.0,0.0047169811320754715,7,1.0,0
Algeria,1968,Boxing,0,0,0,0,0,2,0,2,307,0,307,0.0,0.0,0.006514657980456026,0.0,0.006514657980456026,9,0.2222222222222222,0
Algeria,1968,Gymnastics,0,0,0,0,3,7,0,7,909,587,1496,0.0,0.0,0.007700770077007701,0.0,0.004679144385026738,9,0.7777777777777778,0
Algeria,1972,Athletics,0,0,0,0,0,6,0,6,1180,506,1686,0.0,0.0,0.005084745762711864,0.0,0.0035587188612099642,7,0.8571428571428571,0
Algeria,1972,Boxing,0,0,0,0,0,1,0,1,354,0,354,0.0,0.0,0.002824858757062147,0.0,0.002824858757062147,7,0.14285714285714285,0
Algeria,1980,Athletics,0,0,0,0,0,13,0,13,894,374,1268,0.0,0.0,0.0145413870246085,0.0,0.01025236593059937,63,0.20634920634920634,0
Algeria,1980,Boxing,0,0,0,0,0,2,0,2,271,0,271,0.0,0.0,0.007380073800738007,0.0,0.007380073800738007,63,0.031746031746031744,0
Algeria,1980,Fencing,0,0,0,0,1,1,0,1,243,78,321,0.0,0.0,0.00411522633744856,0.0,0.003115264797507788,63,0.015873015873015872,0
Algeria,1980,Football,0,0,0,0,1,14,0,14,256,0,256,0.0,0.0,0.0546875,0.0,0.0546875,63,0.2222222222222222,0
Algeria,1980,Handball,0,0,0,0,1,14,0,14,166,82,248,0.0,0.0,0.08433734939759036,0.0,0.056451612903225805,63,0.2222222222222222,0
Algeria,1980,Judo,0,0,0,0,1,3,0,3,193,0,193,0.0,0.0,0.015544041450777202,0.0,0.015544041450777202,63,0.047619047619047616,0
Algeria,1980,Swimming,0,0,0,0,1,10,0,10,436,325,761,0.0,0.0,0.022935779816513763,0.0,0.013140604467805518,63,0.15873015873015872,0
Algeria,1980,Weightlifting,0,0,0,0,0,3,0,3,172,0,172,0.0,0.0,0.01744186046511628,0.0,0.01744186046511628,63,0.047619047619047616,0
Algeria,1980,Wrestling,0,0,0,0,0,3,0,3,270,0,270,0.0,0.0,0.011111111111111112,0.0,0.011111111111111112,63,0.047619047619047616,0
Algeria,1984,Athletics,0,0,0,0,0,9,0,9,1167,507,1674,0.0,0.0,0.007712082262210797,0.0,0.005376344086021506,33,0.2727272727272727,0
Algeria,1984,Boxing,2,0,0,2,0,7,0,7,354,0,354,0.2857142857142857,0.0,0.01977401129943503,0.0,0.01977401129943503,33,0.21212121212121213,0
Algeria,1984,Handball,0,0,0,0,1,15,0,15,177,82,259,0.0,0.0,0.0847457627118644,0.0,0.05791505791505792,33,0.45454545454545453,0
Algeria,1984,Weightlifting,0,0,0,0,0,2,0,2,186,0,186,0.0,0.0,0.010752688172043012,0.0,0.010752688172043012,33,0.06060606060606061,0
Algeria,1988,Athletics,0,0,0,0,0,15,2,13,1324,738,2062,0.0,0.13333333333333333,0.009818731117824773,0.0027100271002710027,0.0072744907856450046,45,0.3333333333333333,0
Algeria,1988,Boxing,0,0,0,0,0,6,0,6,432,0,432,0.0,0.0,0.013888888888888888,0.0,0.013888888888888888,45,0.13333333333333333,0
Algeria,1988,Cycling,0,0,0,0,0,2,0,2,453,65,518,0.0,0.0,0.004415011037527594,0.0,0.003861003861003861,45,0.044444444444444446,0
Algeria,1988,Handball,0,0,0,0,1,14,0,14,170,111,281,0.0,0.0,0.08235294117647059,0.0,0.0498220640569395,45,0.3111111111111111,0
Algeria,1988,Judo,0,0,0,0,2,5,0,5,243,0,243,0.0,0.0,0.0205761316872428,0.0,0.0205761316872428,45,0.1111111111111111,0
Algeria,1988,Tennis,0,0,0,0,0,1,1,0,126,76,202,0.0,1.0,0.0,0.013157894736842105,0.0049504950495049506,45,0.022222222222222223,0
Algeria,1988,Weightlifting,0,0,0,0,0,2,0,2,226,0,226,0.0,0.0,0.008849557522123894,0.0,0.008849557522123894,45,0.044444444444444446,0
Algeria,1992,Athletics,0,1,0,1,0,9,1,8,1295,759,2054,0.1111111111111111,0.1111111111111111,0.006177606177606178,0.0013175230566534915,0.004381694255111977,36,0.25,0
Algeria,1992,Boxing,1,0,0,1,0,8,0,8,336,0,336,0.125,0.0,0.023809523809523808,0.0,0.023809523809523808,36,0.2222222222222222,0
Algeria,1992,Judo,0,0,0,0,1,3,1,2,270,163,433,0.0,0.3333333333333333,0.007407407407407408,0.006134969325153374,0.006928406466512702,36,0.08333333333333333,0
Algeria,1992,Swimming,0,0,0,0,0,2,0,2,957,658,1615,0.0,0.0,0.0020898641588296763,0.0,0.001238390092879257,36,0.05555555555555555,0
Algeria,1992,Volleyball,0,0,0,0,1,10,0,10,142,89,231,0.0,0.0,0.07042253521126761,0.0,0.04329004329004329,36,0.2777777777777778,0
Algeria,1992,Weightlifting,0,0,0,0,0,2,0,2,244,0,244,0.0,0.0,0.00819672131147541,0.0,0.00819672131147541,36,0.05555555555555555,0
Algeria,1992,Wrestling,0,0,0,0,0,2,0,2,371,0,371,0.0,0.0,0.005390835579514825,0.0,0.005390835579514825,36,0.05555555555555555,0
Algeria,1996,Athletics,0,1,0,1,0,8,2,6,1490,896,2386,0.125,0.25,0.004026845637583893,0.002232142857142857,0.003352891869237217,47,0.1702127659574468,0
Algeria,1996,Boxing,1,1,0,2,0,6,0,6,355,0,355,0.3333333333333333,0.0,0.016901408450704224,0.0,0.016901408450704224,47,0.1276595744680851,0
Algeria,1996,Fencing,0,0,0,0,0,2,1,1,234,154,388,0.0,0.5,0.004273504273504274,0.006493506493506494,0.005154639175257732,47,0.0425531914893617,0
Algeria,1996,Handball,0,0,0,0,1,16,0,16,182,118,300,0.0,0.0,0.08791208791208792,0.0,0.05333333333333334,47,0.3404255319148936,0
Algeria,1996,Judo,0,0,0,0,2,6,2,4,236,151,387,0.0,0.3333333333333333,0.01694915254237288,0.013245033112582781,0.015503875968992248,47,0.1276595744680851,0
Algeria,1996,Rowing,0,0,0,0,0,1,1,0,405,216,621,0.0,1.0,0.0,0.004629629629629629,0.001610305958132045,47,0.02127659574468085,0
Algeria,1996,Swimming,0,0,0,0,0,3,0,3,840,795,1635,0.0,0.0,0.0035714285714285713,0.0,0.001834862385321101,47,0.06382978723404255,0
Algeria,1996,Weightlifting,0,0,0,0,0,3,0,3,243,0,243,0.0,0.0,0.012345679012345678,0.0,0.012345679012345678,47,0.06382978723404255,0
Algeria,1996,Wrestling,0,0,0,0,0,2,0,2,401,0,401,0.0,0.0,0.004987531172069825,0.0,0.004987531172069825,47,0.0425531914893617,0
Algeria,2000,Athletics,2,1,1,4,1,23,5,18,1437,1031,2468,0.17391304347826086,0.21739130434782608,0.012526096033402923,0.004849660523763337,0.009319286871961102,51,0.45098039215686275,0
Algeria,2000,Boxing,1,0,0,1,0,7,0,7,307,0,307,0.14285714285714285,0.0,0.02280130293159609,0.0,0.02280130293159609,51,0.13725490196078433,0
Algeria,2000,Fencing,0,0,0,0,0,2,2,0,215,134,349,0.0,1.0,0.0,0.014925373134328358,0.0057306590257879654,51,0.0392156862745098,0
Algeria,2000,Judo,0,0,0,0,2,7,1,6,237,161,398,0.0,0.14285714285714285,0.02531645569620253,0.006211180124223602,0.017587939698492462,51,0.13725490196078433,0
Algeria,2000,Rowing,0,0,0,0,0,2,1,1,367,194,561,0.0,0.5,0.0027247956403269754,0.005154639175257732,0.0035650623885918,51,0.0392156862745098,0
Algeria,2000,Swimming,0,0,0,0,0,4,0,4,988,753,1741,0.0,0.0,0.004048582995951417,0.0,0.0022975301550832855,51,0.0784313725490196,0
Algeria,2000,Table Tennis,0,0,0,0,1,2,0,2,136,132,268,0.0,0.0,0.014705882352941176,0.0,0.007462686567164179,51,0.0392156862745098,0
Algeria,2000,Trampolining,0,0,0,0,0,1,0,1,12,12,24,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,51,0.0196078431372549,0
Algeria,2000,Weightlifting,0,0,0,0,0,1,1,0,161,85,246,0.0,1.0,0.0,0.011764705882352941,0.0040650406504065045,51,0.0196078431372549,0
Algeria,2000,Wrestling,0,0,0,0,0,2,0,2,314,0,314,0.0,0.0,0.006369426751592357,0.0,0.006369426751592357,51,0.0392156862745098,0
Algeria,2004,Athletics,0,0,0,0,0,21,5,16,1174,1001,2175,0.0,0.23809523809523808,0.013628620102214651,0.004995004995004995,0.009655172413793104,71,0.29577464788732394,0
Algeria,2004,Boxing,0,0,0,0,0,7,0,7,280,0,280,0.0,0.0,0.025,0.0,0.025,71,0.09859154929577464,0
Algeria,2004,Fencing,0,0,0,0,2,10,2,8,204,119,323,0.0,0.2,0.0392156862745098,0.01680672268907563,0.030959752321981424,71,0.14084507042253522,0
Algeria,2004,Judo,0,0,0,0,2,11,4,7,227,157,384,0.0,0.36363636363636365,0.030837004405286344,0.025477707006369428,0.028645833333333332,71,0.15492957746478872,0
Algeria,2004,Rowing,0,0,0,0,0,1,0,1,364,195,559,0.0,0.0,0.0027472527472527475,0.0,0.0017889087656529517,71,0.014084507042253521,0
Algeria,2004,Swimming,0,0,0,0,0,10,1,9,884,734,1618,0.0,0.1,0.010180995475113122,0.0013623978201634877,0.006180469715698393,71,0.14084507042253522,0
Algeria,2004,Table Tennis,0,0,0,0,2,7,4,3,128,132,260,0.0,0.5714285714285714,0.0234375,0.030303030303030304,0.026923076923076925,71,0.09859154929577464,0
Algeria,2004,Tennis,0,0,0,0,1,1,0,1,124,128,252,0.0,0.0,0.008064516129032258,0.0,0.003968253968253968,71,0.014084507042253521,0
Algeria,2004,Weightlifting,0,0,0,0,0,2,1,1,164,85,249,0.0,0.5,0.006097560975609756,0.011764705882352941,0.008032128514056224,71,0.028169014084507043,0
Algeria,2004,Wrestling,0,0,0,0,0,1,0,1,292,50,342,0.0,0.0,0.003424657534246575,0.0,0.0029239766081871343,71,0.014084507042253521,0
Algeria,2008,Athletics,0,0,0,0,0,12,4,8,1176,1068,2244,0.0,0.3333333333333333,0.006802721088435374,0.003745318352059925,0.0053475935828877,57,0.21052631578947367,0
Algeria,2008,Badminton,0,0,0,0,0,1,0,1,89,95,184,0.0,0.0,0.011235955056179775,0.0,0.005434782608695652,57,0.017543859649122806,0
Algeria,2008,Boxing,0,0,0,0,0,7,0,7,283,0,283,0.0,0.0,0.024734982332155476,0.0,0.024734982332155476,57,0.12280701754385964,0
Algeria,2008,Cycling,0,0,0,0,0,1,0,1,468,184,652,0.0,0.0,0.002136752136752137,0.0,0.0015337423312883436,57,0.017543859649122806,0
Algeria,2008,Fencing,0,0,0,0,0,2,2,0,168,164,332,0.0,1.0,0.0,0.012195121951219513,0.006024096385542169,57,0.03508771929824561,0
Algeria,2008,Judo,1,0,1,2,1,10,5,5,230,156,386,0.2,0.5,0.021739130434782608,0.03205128205128205,0.025906735751295335,57,0.17543859649122806,0
Algeria,2008,Rowing,0,0,0,0,1,3,0,3,365,198,563,0.0,0.0,0.00821917808219178,0.0,0.0053285968028419185,57,0.05263157894736842,0
Algeria,2008,Swimming,0,0,0,0,0,6,0,6,919,830,1749,0.0,0.0,0.006528835690968444,0.0,0.003430531732418525,57,0.10526315789473684,0
Algeria,2008,Table Tennis,0,0,0,0,0,1,0,1,125,125,250,0.0,0.0,0.008,0.0,0.004,57,0.017543859649122806,0
Algeria,2008,Volleyball,0,0,0,0,1,10,10,0,143,140,283,0.0,1.0,0.0,0.07142857142857142,0.0353356890459364,57,0.17543859649122806,0
Algeria,2008,Weightlifting,0,0,0,0,0,1,1,0,166,87,253,0.0,1.0,0.0,0.011494252873563218,0.003952569169960474,57,0.017543859649122806,0
Algeria,2008,Wrestling,0,0,0,0,0,3,0,3,277,66,343,0.0,0.0,0.010830324909747292,0.0,0.008746355685131196,57,0.05263157894736842,0
Algeria,2012,Athletics,0,1,0,1,0,7,1,6,1181,1097,2278,0.14285714285714285,0.14285714285714285,0.005080440304826418,0.0009115770282588879,0.0030728709394205445,39,0.1794871794871795,0
Algeria,2012,Boxing,0,0,0,0,0,8,0,8,247,36,283,0.0,0.0,0.032388663967611336,0.0,0.028268551236749116,39,0.20512820512820512,0
Algeria,2012,Cycling,0,0,0,0,0,1,0,1,387,242,629,0.0,0.0,0.002583979328165375,0.0,0.001589825119236884,39,0.02564102564102564,0
Algeria,2012,Fencing,0,0,0,0,0,2,2,0,171,174,345,0.0,1.0,0.0,0.011494252873563218,0.005797101449275362,39,0.05128205128205128,0
Algeria,2012,Judo,0,0,0,0,0,2,2,0,231,153,384,0.0,1.0,0.0,0.013071895424836602,0.005208333333333333,39,0.05128205128205128,0
Algeria,2012,Rowing,0,0,0,0,0,1,1,0,353,197,550,0.0,1.0,0.0,0.005076142131979695,0.0018181818181818182,39,0.02564102564102564,0
Algeria,2012,Shooting,0,0,0,0,0,1,0,1,331,229,560,0.0,0.0,0.0030211480362537764,0.0,0.0017857142857142857,39,0.02564102564102564,0
Algeria,2012,Swimming,0,0,0,0,0,1,0,1,763,775,1538,0.0,0.0,0.001310615989515072,0.0,0.0006501950585175553,39,0.02564102564102564,0
Algeria,2012,Taekwondo,0,0,0,0,0,1,0,1,64,64,128,0.0,0.0,0.015625,0.0,0.0078125,39,0.02564102564102564,0
Algeria,2012,Volleyball,0,0,0,0,1,11,11,0,144,143,287,0.0,1.0,0.0,0.07692307692307693,0.03832752613240418,39,0.28205128205128205,0
Algeria,2012,Weightlifting,0,0,0,0,0,1,0,1,149,103,252,0.0,0.0,0.006711409395973154,0.0,0.003968253968253968,39,0.02564102564102564,0
Algeria,2012,Wrestling,0,0,0,0,0,3,0,3,263,76,339,0.0,0.0,0.011406844106463879,0.0,0.008849557522123894,39,0.07692307692307693,0
